Show Biz;FILM FESTIVAL;
What Are You Doing?;RESTORING A VINTAGE CAR;
Big _____;EASY BEN BROTHER SHOT BIRD;
Phrase;ONE ISLAND YOU WON'T WANT TO LEAVE;
Character;HARRY POTTER;
Song Lyrics;SAVE THE LAST DANCE FOR ME;
What Are You Doing?;MAKING AN APPOINTMENT;
Food & Drink;GEORGIA PEACH;
Place;CORNER STORE;
Song Title;YOU'RE A GRAND OLD FLAG;
Full _____;STOMACH MOON HOUSE TIME;
Phrase;IT'S A DREAM DESTINATION;
On the Map;OKLAHOMA CITY;
What Are You Doing?;SINGING AND DANCING;
Living Thing;BLUE WHALE;
Proper Name;KEIFER SUTHERLAND;
Place;PACKED AUDITORIUM;
Food & Drink;IDAHO POTATOES;
Proper Name;JIMMY FALLON;
Landmark;THE NATIONAL MALL IN WASHINGTON;
New Year's _____;TRADITION PHOTOS BASH KISS;
Living Things;WILD ORCHIDS & GIANT FERNS;
Thing;MODERN ART;
What Are You Doing?;READING A BEDTIME STORY;
What Are You Doing?;PRYING IT OPEN;
On the Map;FLORIDA KEYS;
Event;ANNUAL CONVENTION;
Show Biz;TOM HANKS STARS IN SULLY;
Before & After;PIGGY BANK TELLER;
What Are You Doing?;NAPPING IN THE SHADE OF A PALM TREE;
Place;AIR FORCE BASE;
Phrase;WHAT A GREAT YEAR;
Phrase;LOWER THE BOOM;
Phrase;HIT THE HIGHWAY;
Title;VANITY FAIR;
Song Lyrics;VACATION ALL I EVER WANTED;
Before & After;VICTORIA'S SECRET SERVICE;
What Are You Doing?;WAKING UP TO THE SOUND OF NATURE;
Fun & Games;SPACE INVADERS;
Show Biz;DAYTIME DRAMA;
Person;DAMSEL IN DISTRESS;
Place;GORGEOUS VINEYARD;
What Are You Doing?;TAKING SOME TIME OFF;
Food & Drink;LEMON SHORTBREAD;
Place;VINTAGE CLOTHING STORE;
Way to Go;ROUTE PATH TRAIL ROAD EXIT;
Phrase;IT'S A LITTLE PIECE OF HEAVEN;
Song/Artist;HOLIDAY BY MADONNA;
Thing;MANUAL TYPEWRITER;
TV Title;THE SIMPSONS;
Thing;FOOLPROOF METHOD;
Title;THE ROAD NOT TAKEN;
Person;HOCKEY GOALIE;
Same Letter;REST RELAX REFRESH REJUVENATE;
Rhyme Time;WINNER WINNER CHICKEN DINNER;
Phrase;BRING ME ALONG FOR THE RIDE;
Thing;DREAM SEQUENCE;
What Are You Doing?;KNITTING A SWEATER;
Characters;JACK AND JILL;
Phrase;BEYOND QUESTION;
Song Title;WORKING FOR THE WEEKEND;
Place;ORCHESTRA SECTION;
What Are You Doing?;SHOWCASING MY TALENTS;
Love _____;HANDLES NOTE SONG POEM;
Phrase;THIS IS NOT A STAYCATION;
In the Kitchen;COFFEE GRINDER;
Fun & Games;SCORING A TOUCHDOWN;
Phrase;HOME BEFORE DARK;
What Are You Doing?;LEAVING THE OFFICE EARLY;
Proper Name;BRUCE SPRINGSTEEN;
Cotton _____;SHEETS CANDY BOWL SWAB BALL;
Headline;BRIGHTEST SUPERMOON IN DECADES;
Fun & Games;DIVING FROM THE CATAMARAN;
Movie Title;DOCTOR STRANGE;
Phrase;YOU HEARD IT HERE FIRST;
Food & Drink;BISCUITS AND GRAVY;
Things;MIXED REVIEWS;
Rhyme Time;GREAT WAY TO START YOUR DAY;
Thing;FAVORITE RECIPE;
Fun & Games;HIKING THE APPALACHIAN TRAIL;
Piece of Cake;ICING SUGAR MILK EGGS;
Phrase;THIS CALLS FOR A CELEBRATION;
Around the House;FAMILY PHOTOGRAPHS;
Event;AMAZING MOMENT;
Thing;HANDY GUIDEBOOK;
People;FAMILY FARMERS;
Phrase;I'M AN OPTIMIST;
What Are You Doing?;IMPROVING MY FLEXIBILITY;
Same Letter;STARTERS SOUPS & SALADS;
Living Things;FLUTTERING BUTTERFLIES;
Thing;A HINT OF LIME;
Show Biz;HOLLYWOOD STUNTWOMAN;
Things;DAZZLING GOOD LOOKS;
Phrase;BURSTING WITH FLAVOR;
Thing;SUCCESS STORY;
Food & Drink;SPINACH PARSLEY LETTUCE AND WATERCRESS;
Staying Fit;CYCLING ROWING AEROBICS YOGA;
TV Quote;COME ABOARD WE'RE EXPECTING YOU;
Event;CHAMPIONSHIP GAME;
Rhyme Time;BEES FLEAS & MANATEES;
Thing;A QUIET BREAK;
Rhyme Time;RISE & ENERGIZE;
Song Lyrics;DREAM BABY DREAM;
Things;COOPERATION AND TEAMWORK;
Party _____;ANIMAL SUPPLIES BUS HATS;
Place;KONA INTERNATIONAL AIRPORT;
Around the House;OUTDOOR GAS GRILL;
Phrase;IT'S EASIER THAN YOU THINK;
Phrase;IN A VACUUM;
Phrase;NOTHING LIKE THE ORIGINAL;
Around the House;BRASS DOORKNOBS;
Show Biz;SMASH-HIT BROADWAY MUSICAL;
Same Name;CERAMIC AND FLYING SAUCERS;
Places;MAJESTIC VOLCANIC PEAKS;
Event;CASUAL FRIDAY;
Thing;ACADEMIC ACHIEVEMENT;
Phrase;HIGHLY GIFTED;
Landmark;FISHERMAN'S WHARF;
Fun & Games;FINGER PAINTING;
Show Biz;ACTORS WRITERS AND DIRECTORS;
Before & After;CAT GOT YOUR TONGUE TWISTER;
Phrase;MEET ME AT THE SWIMMING POOL;
Food & Drink;GREEN TEA LATTE;
What Are You Doing?;STAYING AFLOAT;
Proper Name;ROBERT REDFORD;
Around the House;PAPERBACK BOOKS;
Phrase;POLAR OPPOSITE;
Song Title;HOLLYWOOD NIGHTS;
Event;TACO TUESDAY;
Place;TOTALLY AWESOME SKATEBOARD PARK;
Computer _____;GRAPHICS PROGRAMMER CHIP CASE;
Phrase;MAKE YOUR DREAM A REALITY;
Rhyme Time;WORD NERD;
Fun & Games;CATCHING A BOOMERANG;
Phrase;WILD ABOUT THE IDEA;
Proper Name;SAN FRANCISCO GIANTS;
Living Thing;GOLDEN TROUT;
Night _____;LIGHT MANAGER GOWN LIFE;
Song Lyrics;BE SURE TO WEAR SOME FLOWERS IN YOUR HAIR;
Phrase;THE ROYAL TREATMENT;
Event;AVOCADO FESTIVAL;
Rhyme Time;FROCKS SMOCKS & STOCKS;
Phrase;BELOW THE HORIZON;
On the Map;VENICE BOULEVARD;
Food & Drink;CHICKEN AND WAFFLES;
Fun & Games;CRUISING IN A CONVERTIBLE;
One Name Only;BEYONCE ADELE RIHANNA CHER;
Living Things;JAGUARS AND PUMAS;
Proper Name;JENNIFER LAWRENCE;
Phrase;A LITTLE BREATHING ROOM;
Thing;SECRET INGREDIENT;
Thing;HUMAN BEHAVIOR;
Song Lyrics;SUCH A LOVELY PLACE;
Person;EARLY ADOPTER;
Same Letter;BOATS BIKINIS & BEACH BALLS;
Movie Title;FANTASTIC BEASTS AND WHERE TO FIND THEM;
What Are You Doing?;SINKING MY TOES IN THE SOFT SAND;
Living Thing;DESERT TORTOISE;
Event;TRIUMPHANT RETURN;
Phrase;DABBLING IN MAGIC;
On the Map;SWEDEN & SWITZERLAND;
Rhyme Time;MORE TO EXPLORE;
Around the House;CANDLEHOLDERS & CENTERPIECES;
Rock _____;LOBSTER CLIMBING WALL SONG;
What Are You Doing?;VISITING AN ELEPHANT SANCTUARY;
Food & Drink;SPANISH RICE;
Phrase;OH MY GOODNESS;
Phrase;ABOVE THE FRAY;
Things;FAMILIAR FACES;
Show Biz;BREAK A LEG;
Song Lyrics;CELEBRATE GOOD TIMES COME ON;
Before & After;BEHIND THE EIGHT BALL OF YARN;
Thing;EXTRAORDINARY ARCHITECTURE;
People;DIRECT ANCESTORS;
Phrase;IT'S A WIN-WIN FOR EVERYONE;
Living Things;BABY FOXES;
On the Map;AUSTRIA & AUSTRALIA;
Thing;SWEATER VEST;
Around the House;SILVER SERVING PLATTER;
Same Letter;BUDS BULBS & BLOSSOMS;
What Are You Doing?;DISCOVERING CENTRAL AMERICA;
Phrase;WE'RE BACK IN BUSINESS;
Food & Drink;SMOOTH PEANUT BUTTER;
Phrase;PLUG THE GAP;
Rhyme Time;CUBA & ARUBA;
In the Kitchen;SUGAR BOWL;
What Are You Doing?;BRIGHTENING UP THE ROOM;
It's All Greek to Me;MEDITERRANEAN OLIVES BETA ZEUS;
Place;THE WILDERNESS OF SCANDINAVIA;
People;AUTHORS & POETS;
Thing;ADRENALINE RUSH;
Phrase;I BOUGHT A FEW GIFTS;
On the Map;TOKYO & KYOTO JAPAN;
Show Biz;SCENE-STEALERS;
_____ List;LAUNDRY GROCERY WINE PLAY;
Rhyme Time;SARDINES & TANGERINES;
Things;ICE FIELDS WATERFALLS GLACIERS;
Around the House;GRAVY BOAT AND LADLE;
Phrase;ROLL WITH THE TIDE;
Phrase;OUR FIRST VOYAGE;
Phrase;HELLO SUNSHINE;
Fun & Games;DISCO DANCING;
Living Things;DANDELIONS & TIGER LILIES;
Same Name;SEATTLE AND KERRY WASHINGTON;
Place;ROMANTIC SIDEWALK CAFE;
Characters;HANSEL AND GRETEL;
Song Lyrics;I WILL ALWAYS LOVE YOU;
Person;AMATEUR SLEUTH;
Event;SILENT AUCTION;
What Are You Doing?;PAYING A VISIT;
Phrase;TURN UP THE TEMPERATURE;
Thing;COMPANY LETTERHEAD;
What Are You Doing?;RENEWING MY SUBSCRIPTION;
_____ Ring;ENGAGEMENT ONION EMERALD MOOD;
Place;A GREAT SPOT FOR A PICNIC;
People;FAMOUS COUPLES;
Fun & Games;RIDING A MERRY-GO-ROUND;
Around the House;EMBROIDERED TOWELS;
Phrase;IN ABOUT AN HOUR;
Phrase;SPRING HAS SPRUNG;
Thing;OFFICIAL FAN CLUB;
That's Great;GATSBY ALEXANDER WALL DANE;
What Are You Doing?;ROLLING ON THE FLOOR LAUGHING;
Fun & Games;BUILDING A SAND SCULPTURE;
Rhyme Time;TUTTI-FRUTTI;
Event;BREAKING A RECORD;
Thing;GLOB OF PAINT;
Song Lyrics;SUM SUM SUMMERTIME;
Thing;ENGRAVED INVITATION;
Phrase;OPPORTUNITY IS KNOCKING;
Before & After;COVERED BRIDGE TOURNAMENT;
What Are You Doing?;HEADING TO THE BEACH;
Person;REGULAR CUSTOMER;
Rhyme Time;SARASOTA & MINNESOTA;
Phrase;WITHOUT A WORD;
Phrase;BRING THE HEAT;
People;HAPPY FAMILY;
Thing;CONTEMPORARY ART COLLECTION;
_____ Yard;BARN SCOTLAND BACK JUNK;
Fun & Games;ALL SORTS OF WATERSPORTS;
Living Things;GRASSHOPPERS;
On the Map;CHESAPEAKE BAY;
Thing;PREVIOUS JOB;
Things;LUXURY SEATS;
Person;EXPERT IN THE FIELD;
What Are You Doing?;LIVING A LAVISH LIFESTYLE;
Apple _____;FRITTER TURNOVER CART TREE;
Phrase;I FEEL TRANSPORTED;
Show Biz;BACKUP DANCERS;
Rhyme Time;A LOCKET IN YOUR POCKET;
Show Biz;AUDITIONING;
What Are You Doing?;FLYING ON A PRIVATE JET;
Thing;THE HOPE DIAMOND;
Food & Drink;SLOW-ROASTED PRIME RIB;
Before & After;FUR COAT OF PAINT;
Things;PAILS SHOVELS & POOL TOYS;
Living Things;BIRDS OF PARADISE;
Show Biz;TAKING CENTER STAGE;
Event;AMAZING TRANSFORMATION;
Thing;AERIAL PHOTO;
Thing;EXCLUSIVE MEMBERSHIP;
On the Map;PARIS FRANCE;
Headline;BOB DYLAN WINS THE NOBEL PRIZE;
Golf _____;COURSE EQUIPMENT TEE CLUB;
Phrase;GETTING THERE IS HALF THE FUN;
Occupation;FINANCIAL ADVISOR;
What Are You Doing?;KEEPING THE BALL ROLLING;
Phrase;CAUGHT A GLIMPSE;
Things;FIRST-CLASS TICKETS;
Fun & Games;PLAYING POLO;
Phrase;STRANGER THINGS HAVE HAPPENED;
_____ Free;DAIRY GLUTEN TOLL DUTY;
Food & Drink;FLAVORFUL COSTA RICAN DISHES;
What Are You Doing?;SNAPPING MY FINGERS;
Occupation;INVESTMENT BANKER;
Phrase;MOVE ALONG;
Food & Drink;LOBSTER TAILS;
What Are You Doing?;WINDOW-SHOPPING;
Song Lyrics;I'VE GOT THE BRAINS YOU'VE GOT THE LOOKS;
Same Letter;MAGNIFICENT MALIBU MANSION;
Phrase;IT'S AT THE TOP OF MY LIST;
Things;CROWN JEWELS;
Events;EXTRAVAGANT PARTIES;
Phrase;HIGHEST QUALITY;
Fun & Games;DANCING ON THE DECK;
Person;ASPIRING ARTIST;
Food & Drink;FLUFFY VANILLA CAKE;
_____ Show;BROADWAY AUTO GAME BOAT;
Phrase;THE LUCK OF THE IRISH;
Show Biz;BRAVO BRAVO;
What Are You Doing?;SOLVING THIS PUZZLE;
Phrase;YOU DO THE MATH;
What Are You Doing?;PULLING INTO PORT;
Things;HUGS AND KISSES;
Fun & Games;FIRING A CONFETTI CANNON;
Same Letter;SHORTS SANDALS & SWIMSUITS;
Phrase;IT'S PINEAPPLE SEASON;
Rhyme Time;SWEET TREAT;
Person;THE NEW CHAMPION;
People;ADVISORY GROUP;
People;GUESTS OF ALL AGES;
Thing;CAPTIVATING STORY;
Fun & Games;MAKING BALLOON ANIMALS;
Double _____;DIPPING DECKER BED CHIN;
Phrase;THIS IS GOING TO BE EXCITING;
Show Biz;MOVIE STUDIO;
Living Things;FRESHWATER FISH;
Thing;AMPLIFIED MUSIC;
Phrase;LET'S HAVE SOME FUN;
People;DELIGHTFUL CHILDREN;
What Are You Doing?;SHARING OUR PHOTOS ONLINE;
A Whole New World;LOVE ARABIA PRINCESS LAMP;
Place;A SURFING PARADISE;
In the Kitchen;MONOGRAMMED MUG;
Rhyme Time;FERRETS AND PARROTS;
Phrase;WAY OUT OF BOUNDS;
Phrase;ON THE HIGH SEAS;
Character;LUKE SKYWALKER;
Before & After;HAPPY AS A CLAM CHOWDER;
Show Biz;CRITICALLY ACCLAIMED FILM;
Places;ENCHANTING HARBORS;
Living Thing;LAUGHING HYENA;
What Are You Doing?;MAKING MEMORIES;
Phrase;FAR FROM OVER;
Rhyme Time;LOTS OF SUN LOTS OF FUN;
Food & Drink;GRILLED FISH TACOS;
____ Bar;SALAD PROTEIN GOLD TIKI;
Song Lyrics;IT NEVER RAINS IN SOUTHERN CALIFORNIA;
Phrase;YOU WON'T WANT TO COME HOME;
Proper Name;TED DANSON;
Place;PRESIDENTIAL LIBRARY;
Things;CHARTS & GRAPHS;
Place;OUR HANGOUT;
Living Things;GRAY WHALES;
Food & Drink;A CUP OF GREEN TEA;
Proper Name;OLYMPIC GOLD MEDALIST SHAUN WHITE;
Corn _____;CHOWDER SYRUP COBS DOGS;
Phrase;THE CHANCE OF A LIFETIME;
On the Map;THE PACIFIC COAST;
Fun & Games;RUNNING THE RAPIDS;
People;POWER COUPLE;
Place;AMERICA'S FINEST CITY;
Around the House;COFFEE-TABLE BOOK;
Thing;VICTORIAN ARCHITECTURE;
Same Letter;CHOCOLATE-COVERED CHERRIES;
What Are You Doing?;UNWINDING ON MY PRIVATE BALCONY;
Occupation;CERTIFIED NUTRITIONIST;
Phrase;IT ALL MAKES SENSE NOW;
Things;YOGA PANTS;
Living Things;SEA LIONS;
Event;A SPECIAL OCCASION;
Places;STREETS LINED WITH PALM TREES;
Water _____;BUFFALO SLIDE BED FALL;
What Are You Doing?;TOURING THE TOWER OF LONDON;
Around the House;A PAIR OF BINOCULARS;
Phrase;I THINK IT'S MY TURN;
Thing;GOPHER HOLE;
Place;HISTORIC LIGHTHOUSE;
What Are You Doing?;PLAYING BY THE RULES;
Song Lyrics;WHERE THE TURF MEETS THE SURF;
Before & After;CRY LIKE A BABY BOOMER;
Phrase;FEEL THE STRESS LEAVE YOUR BODY;
People;TALENTED PERFORMERS;
Event;WINNING AN AWARD;
Food & Drink;STRAWBERRIES AND CREAM;
Phrase;I MADE A PROMISE;
Phrase;I HAVE YOUR BACK;
Thing;ESSAY QUESTION;
What Are You Doing?;FINISHING EACH OTHER'S SENTENCES;
Same Letter;SENDING SILLY SCREENSHOTS;
Fun & Games;CATCHING A FRISBEE ON THE BEACH;
Person;OUR FAVORITE TEACHER;
Rhyme Time;SLOPPY JOE & COOKIE DOUGH;
What Are You Doing?;FLIPPING A COIN;
People;TERRIFIC TEAMMATES;
Place;CONVENIENCE STORE;
What Are You Doing?;QUENCHING MY THIRST;
Opposites;START BOTTOM STOP TOP;
Phrase;LOOK WHO'S GOING TO HAWAII;
Star & Role;BEN AFFLECK AS BATMAN;
Things;ALGEBRA AND CALCULUS;
Phrase;DURING THE BREAK;
Phrase;ON OUR BEST BEHAVIOR;
Thing;SCHOOL CALENDAR;
Round & Round;CIRCLE DOUGHNUT HOOP RING;
What Are You Doing?;WRITING A LETTER TO MY FUTURE SELF;
Place;THE COOLEST WATER PARK;
Proper Name;ZAC EFRON;
Fun & Games;MAKING UP DANCE MOVES;
On the Map;MILWAUKEE WISCONSIN;
Thing;BODYBUILDING;
Phrase;KEEPING IT REAL;
Proper Name;RYAN REYNOLDS;
Same Name;SELFIE & POPSICLE STICK;
Phrase;WHAT'S MINE IS YOURS AND WHAT'S YOURS IS MINE;
Living Things;DOLPHINS LEAPING OUT OF THE OCEAN;
On the Map;JACKSON HOLE WYOMING;
Thing;TIME CAPSULE;
Phrase;CLOGGED UP;
What Are You Doing?;JUST HANGING OUT;
On the Map;NEW HAMPSHIRE;
Movie Title;ROGUE ONE: A STAR WARS STORY;
LOL;CARTOONS COMEDIAN GAG JOKE;
Phrase;IT'S SUMMERTIME SOMEWHERE;
Fun & Games;PHOTOBOMBING;
Things;PROM DRESS & TUXEDO;
Living Things;GIRAFFES AND ZEBRAS;
Thing;VALUABLE INFORMATION;
Places;VENICE CANALS;
Living Things;FLOCK OF SHEEP;
Same Name;KEY LIME & CUTIE PIE;
Proper Name;EXPLORER MARCO POLO;
Fun & Games;NIGHTS FULL OF MUSIC AND DANCING;
Around the House;LINEN NAPKINS;
Phrase;SPEAK INTO THE MICROPHONE;
Show Biz;REUNION CONCERT;
Phrase;RIGHT BEHIND YOU;
Proper Name;MICHELANGELO;
Things;MYTHS & LEGENDS;
Feeling Fuzzy;LOGIC SLIPPERS RUGS DICE;
Rhyme Time;MACARONI RIGATONI PEPPERONI;
Place;HAWAII'S GARDEN ISLAND;
What Are You Doing?;CATCHING MY SECOND WIND;
Event;FASHION SHOW IN MILAN;
Phrase;AND THE REST IS HISTORY;
People;GROWN KIDS;
On the Map;ROME & FLORENCE;
Around the House;WHITE TABLECLOTH;
Event;ROMANTIC GONDOLA RIDE;
Same Letter;TOTS TWEENS & TEENS;
Rhyme Time;SMILING FACES BEAUTIFUL PLACES;
Places;MERCURY & VENUS;
What Are You Doing?;MAKING A CLEAN GETAWAY;
Thing;FAVORITE PHOTO;
Phrase;THE GOOD LIFE;
People;FAMOUS OPERA SINGERS;
Title;THE TWO GENTLEMEN OF VERONA;
Mother _____;HUBBARD NATURE HEN DEAR;
What Are You Doing?;ENJOYING THE WARMTH OF ALOHA;
Place;SOCCER STADIUM;
Thing;HEART-SHAPED PENDANT;
Phrase;BARELY MADE IT;
Best Seller;THE DA VINCI CODE;
Food & Drink;FRESH FRUIT SALAD;
Thing;A WATCH WITH ROMAN NUMERALS;
Hanging Around the House;MIRRORS TOWELS COAT CATS;
Phrase;I THINK I'LL SPEND THE DAY IN A HAMMOCK;
Living Things;ROSES & VIOLETS;
What Are You Doing?;BIDDING A FOND FAREWELL;
Place;BANQUET HALL;
Person;MY BIGGEST FAN;
On the Map;WICHITA KANSAS;
What Are You Doing?;BENDING THE RULES;
Character;THE BOY WHO CRIED WOLF;
Breakfast _____;POTATOES BURRITO NOOK MENU;
Phrase;MAKE SURE TO CLEAR YOUR CALENDAR;
Person;STUDENT OF HISTORY;
Event;MONUMENTAL VICTORY;
Phrase;GET BACK TO BASICS;
Living Thing;BOSTON TERRIER;
Fun & Games;BADMINTON NET;
What Are You Doing?;WATCHING OUR FAVORITE MOVIE;
On the Map;BOLIVIA BRAZIL & ARGENTINA;
Rhyme Time;GOOD MOOD ISLAND FOOD;
Song Title;CALIFORNIA GIRLS;
Phrase;GUESS WHO'S IN THE LEAD;
Thing;OFFICE JARGON;
Place;THE HAWKEYE STATE;
Living Things;TEAM OF HORSES;
Phrase;A FLAIR FOR THE DRAMATIC;
_____ Bear;POLAR PANDA CHICAGO PAPA;
People;TRADITIONAL POLYNESIAN DANCERS;
Thing;EXTERNAL HARD DRIVE;
Characters;MIGHTY HEROES;
Phrase;VAST QUANTITY;
On the Map;OMAHA NEBRASKA;
Event;CHILI COOK-OFF;
Song Lyrics;OOH WHAT A LUCKY MAN;
Before & After;CRYSTAL BALL AND CHAIN;
Place;UNSPOILED RAIN FOREST;
Living Thing;CHIMPANZEE;
In the Kitchen;CAKE STAND AND COVER;
Phrase;GRAB YOUR PHONE;
On the Map;THE STATE OF VERMONT;
Phrase;HOLD YOUR HORSES;
Rhyme Time;I'M LOOKING OVER A FOUR-LEAF CLOVER;
Under the Weather;PONCHO UMBRELLA TARP COAT;
What Are You Doing?;PACKING MY SNORKELING GEAR;
Person;ROVING REPORTER;
Quotation;THE PURSUIT OF HAPPINESS;
Phrase;WITHIN A YEAR;
What Are You Doing?;ADDING A PERSONAL TOUCH;
Things;LIPSTICK & MASCARA;
Title;THE ADVENTURES OF HUCKLEBERRY FINN;
Before & After;CATTLE DRIVE-THROUGH WINDOW;
Phrase;I LOVE IT WHEN THAT HAPPENS;
Food & Drink;HUSH PUPPIES;
People;TALKING TODDLERS;
In the Kitchen;REFRIGERATOR MAGNETS;
Event;WEEKEND BRUNCH;
Phrase;PACK YOUR BAGS;
What Are You Doing?;HOLDING THE DOOR;
Phrase;BLESS YOUR HEART;
Title;A STREETCAR NAMED DESIRE;
Sticky _____;FINGERS WICKET RICE NOTE;
Fun & Games;YACHTING FISHING GOLFING;
Thing;PERFECT POSTURE;
Characters;THE THREE LITTLE PIGS;
Things;BOYISH LOOKS;
Phrase;PRETTY AS A PEACH;
Rhyme Time;SPIN AND WIN;
Song Lyrics;WHISPER WORDS OF WISDOM;
Before & After;CHARLOTTE'S WEB PAGE;
Event;TOURING THE GARDENS BY MOONLIGHT;
Thing;CHANGE PURSE;
Food & Drink;SWEET POTATO BISCUITS;
Thing;UNIVERSAL APPEAL;
Around the House;FLOWERS IN A VASE;
Rhyme Time;YUMMY IN MY TUMMY;
Food & Drink;THE BEST BARBECUE CHICKEN;
On My Desk;PHONE MOUSE BILLS PENS;
Things;VIDEOS FROM OUR TRIP;
Person;PARTY HOST;
Phrase;TILL THE COWS COME HOME;
Occupation;TRAIN CONDUCTOR;
Thing;MATH FORMULA;
What Are You Doing?;RETURNING THE FAVOR;
Phrase;STAND UP STRAIGHT;
Thing;GENEROUS HOSPITALITY;
Things You Ride;AIRPLANE CAMEL BIKE WAVE;
People;VACATIONERS & HONEYMOONERS;
Around the House;STAMP COLLECTION;
Living Things;SHEEPDOG AND CATFISH;
Phrase;HIGH POINT OF MY DAY;
Landmark;EMPIRE STATE BUILDING;
Places;HIP NEIGHBORHOODS;
Headline;MIRACLE ON THE HUDSON;
Big _____;APPLE LEBOWSKI MAMA DEAL;
What Are You Doing?;RENTING A CONVERTIBLE;
Things;WALKING SHOES;
Fun & Games;TEXTING A SMILEY FACE;
Phrase;MAKE WAY;
Occupation;HOT DOG VENDOR;
What Are You Doing?;LOOKING FOR MY KEYS;
Person;A MAN WHO NEEDS NO INTRODUCTION;
Same Name;MATING & CLOSE CALL;
Phrase;WHAT AIRPORT SHOULD WE HEAD INTO?;
Place;MAIN LOBBY;
Thing;HEALTHY COMPETITION;
Phrase;BACK ON TOP;
On the Map;PARK AVENUE;
Food & Drink;PASTRAMI SANDWICH;
Don't Break It;HEART LAW PROMISE RULE;
Fun & Games;ICE-SKATING AT ROCKEFELLER CENTER;
Phrase;AMAZING IS AN UNDERSTATEMENT;
Occupation;DISTRICT MANAGER;
Things;CUTTING-EDGE DEVELOPMENTS;
Thing;POPULAR QUOTE;
Landmark;GRAND CENTRAL TERMINAL;
Phrase;RIGHT ON THE MONEY;
Fun & Games;RIDING A BIKE ACROSS THE BROOKLYN BRIDGE;
Before & After;HUMPTY DUMPTY SAT ON A WALL STREET BROKER;
Place;DIVERSE HABITAT;
Person;BALLET DANCER;
Thing;STIMULATING CONVERSATION;
What Are You Doing?;WEIGHING OPTIONS;
Place;THE CITY THAT NEVER SLEEPS;
Phrase;SO MANY MUSEUMS;
What Are You Doing?;ARRIVING FASHIONABLY LATE;
Long _____;UNDERWEAR ISLAND JUMP HAUL;
Thing;FANTASTIC SUNBATHING WEATHER;
Around the House;BOTTLE OPENER;
Show Biz;SATURDAY NIGHT LIVE HOST;
Phrase;OUT OF YOUR COMFORT ZONE;
Place;SPLASH MOUNTAIN;
What Are You Doing?;WINNING THE RACE;
Things;CLOUDS THAT LOOK LIKE ANIMALS;
Happy Birthday!;WISH PRESENTS CAKE GIFT;
Phrase;WE COULD GET USED TO THIS;
Show Biz;ENCORE ENCORE;
People;COWBOYS AND COWGIRLS;
What Are You Doing?;WORKING OUT THE KINKS;
Character;SNOW WHITE;
Food & Drink;SLICE OF CANTALOUPE;
At the Movies;POPCORN TRAILERS SODA KIDS;
Fun & Games;RUNNING THROUGH SPRINKLERS;
Phrase;THE POSSIBILITIES ARE ENDLESS;
Living Thing;HONEYSUCKLE BUSH;
Event;GETTING A PROMOTION;
Phrase;YOU READ MY MIND;
Movie Title;SWISS FAMILY ROBINSON;
Person;THAT SPECIAL SOMEONE;
Fun & Games;SETTING UP A LEMONADE STAND;
Same Letter;CRISPY CRUNCHY CARROTS;
Phrase;CAN'T WAIT TO TELL THE GRANDCHILDREN;
Thing;OUR FAVORITE SHOW;
What Are You Doing?;FINISHING STRONG;
Thing;APPROVING NOD;
Place;ADVENTURELAND;
Person;SILENT PARTNER;
Phrase;JUST A STONE'S THROW AWAY;
Under the Sea;BUBBLES PLANKTON TUNA NEMO;
What Are You Doing?;TAKING A TAXI TO THE AIRPORT;
Fun & Games;CLIMBING A TREE;
Living Things;RED CARNATIONS;
Phrase;CHOOSE WISELY;
Movie Title;THE FOX AND THE HOUND;
Things;LATITUDE AND LONGITUDE;
Places;WORLD FAMOUS RESTAURANTS;
Same Name;BABY AND CHILI POWDER;
Phrase;OUR FRIENDS WILL BE SO JEALOUS;
What Are You Doing?;ASKING FOR DIRECTIONS;
Events;BACK-TO-BACK VICTORIES;
Thing;EXCLUSIVE OFFER;
On the Map;FORT WAYNE INDIANA;
What Are You Doing?;BRAINSTORMING;
Title;LITTLE HOUSE ON THE PRAIRIE;
Before & After;LOOK ON THE BRIGHT SIDE OF BACON;
Phrase;I'LL BE BACK IN A WEEK OR TWO;
Around the House;LAWN FURNITURE;
Place;SCHOOL PLAYGROUND;
Phrase;BUNDLE UP;
On the Map;LITTLE ITALY;
What Are You Doing?;GETTING ORGANIZED;
Show Biz;HIT BROADWAY MUSICAL HAMILTON;
Last _____;CHANCE MINUTE DANCE NAME;
Phrase;THEY HAVE THE BEST FOOD IN THE WORLD;
Food & Drink;BOWL OF CHERRIES;
Thing;PERFECT TRACK RECORD;
Phrase;AMONG OTHER THINGS;
On the Map;GREAT SALT LAKE;
Thing;PROPER INTRODUCTION;
Headline;PATRIOTS WIN THEIR FIFTH SUPER BOWL;
Same Name;LAUNDRY & BUCKET LIST;
Food & Drink;COCONUTS AND SUGARCANE;
Fun & Games;BUILDING BLOCKS;
What Are You Doing?;KEEPING GOOD COMPANY;
Thing;VICTORY DANCE;
Event;THE KENTUCKY DERBY;
Show Biz;PERFORMING A MAGIC TRICK;
Before & After;SNAP CRACKLE POP CULTURE;
Phrase;WE'RE NOT OUT OF THE WOODS YET;
Place;SMACK-DAB IN THE MIDDLE OF THE SEA;
Thing;NEWSPAPER HEADLINE;
Characters;THE MUPPETS;
Proper Name;ANDERSON COOPER;
Phrase;FIX IT UP;
On the Map;NASHVILLE TENNESSEE;
